,content
110,Kemarin sempat memberi ulasan negatif. Tapi hari ini saya ubah karena Netflix sudah berubah ga kyk waktu itu. Skr ud lancar nontonnya. Cuma perbanyak lagi ya film2 horrornya dan kalo bisa film2 barunya. Ada Netflix lebih terbantu disaat pandemi seprti ini. Semoga Netflix bisa perbanyak lagi koleksi movienya
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,Kenapa metode pembayaran harus menggunakan kartu kredit sementara tdk semua orang punya.kenapa harus di persulit toh kita memang bukan tdk bisa bayar.tp coba di berikan beberapa pilihan metode pembayaran yg bisa di jangkau.heraannn.coba contoh aplikasi2 lain.kan bisa lewat ovo.pulsa atau apa ke.
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,Aku kasih bintang 1 tidak seperti dulu bisa nonton free dan prabayar kalau sekarang setelah saya update versi baru memulai login akun sudah di suruh bayar sebelum masuk ke menu padahal tayangan filem di di dalam kebanyakan filem layar lebar yang sudah di tayang di televisi. Oke aku unistal dan berahli yang lain saja.
141,
142,
143,
144,
145,Kenapa setelah di-update film yang alagi ditonton malah ilang di Netflix. Sudah dicari diaktivitas malah tidak terhubung ke Netflix. Padahal kalo film lain mah bisa.. Ini gimana yah
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,Tolong di tambah metode pembayaran nya karena gak semua orang indonesia punya kartu kredit. Misal nya di tambag metode pembayaran dengan pulsa pasti banyak orang yang mendownload ny terutama di indonesia.
156,
157,
158,
159,
160,
161,
162,Tolong dong untuk netflix tambahkan metode pembayaran lewat INDOMARET/ALFAMART/OVO atau yg lainnya. Tidak semua orang memiliki kartu kredit dan debit berlogo seperti yg kalian minta. Semoga dipertimbangkan oleh pihak Netflix
163,
164,
165,Tidak bisa mendapatkan kualitas diatas FHD hanya karena perangkat belum certified netflix??? Kompabilitas Aplikasi Netflix ini sangat buruk terhadap Device seperti STB dan perangkat lainnya. Tidak seperti pesaingnya si Disney Hotstar ataupun amazon prime. Dan juga terbatasnya pembayaran langganan hanya menggunakan kartu kredit.
166,
167,
168,
169,
170,Tolong dong untuk metode pembayaran nya yang lebih mudah misal dengan sistem trfer via virtual account atau pakai pulsa data. Kmren sudah coba masukkan data no. Kartu debit tapi tidak bisa pembayaran. Mohon dipermudah lagi ya
171,
172,
173,
174,
175,
176,
177,
178,Untuk pihak Developer aplikasi dan daftar film nya sudah bagus dan saya sangat menikmati tayangan yang ada hanya saja mungkin anda bisa mempertimbangkan adanya opsi kualitas pemutaran video agar lebih memudahkan penonton ketika ingin mengubah resolusi video.. Terima kasih
179,
180,
181,
182,Udah cukup enak sih Cuman tentang resolusi dari Film atau anime nya kurang bagus di awal-awal padahal jaringan bagus dan aku udah setting resolusi nonton nya jadi tinggi agak mengecewakan sedikit karena baru pertama kali Langganan Netflix
183,
184,
185,
186,
187,
188,
189,Waduh jadi pengalaman instal aplikasi ini. Belum juga di coba udah disuruh berlangganan. Coba kasih gratisan dulu 3 hari. Jika menarik otomatis orang akan berlangganan. Jujur kalo begini ceritanya berarti berlangganan netflix ini Double biaya.. 1. Biaya Kuota internet (XL Telkomsel dll) 2. Biaya Langganan Aplikasi itu sendiri 3. Masih jadi pertimbangan... Sepertinya agak dominan Masih pilih Video atau iflix..
190,
191,
192,
193,
194,
195,
196,Beri bintang 3 dulu ya memang saya akui Netflix ini adalah aplikasi streaming film terbaik yang ada di hp namun sayang mitode berlangganan di Netflix ini agak susah yaitu harus pakai kartu kredit dan debit jadi susah bagi orang yang mau nonton film di sini namun tidak mempunyai ke dua kartu itu tolong dong Netflix ubah mitode pembayaran nya yang tadi pakai kartu menjadi pakai pulsa aja biar orang orang bisa berlangganan di sini dengan cara yang paling mudah dan tidak Ribet 🙏
197,
198,
199,
200,
201,
202,Aplikasi ini udah bagus untuk tempat nonton video dan film-film tapi kadang kadang kontras nya tiba tiba turun dan jadi gelap sekali gak tau itu bug aplikasi atau memang videonya gelap tapi itu asli ganggu banget
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,Maaf ya sebenarnya aku rasa ini aplikasi bagus. Tapi kenapa harus pas masuk harus pake kartu kredit. Gak semua orang kan punya kartu kredit. Tolong dong diperbaiki saya harap bisa masuk tanpa kartu kredit. Nanti kalo sudah diperbaiki saya akan instal aplikasi ini lagi dan akan saya tambahin bintangnya.Itu aja sekian dari saya.
214,
215,Saya menilai aplikasi ini cukup bagus tapi filmnya / acara tv nya beberapa tdk lengkap..... jadi saya mohon kepada pihak netflix untuk melengkapi film / acara tv yang tidak lengkap.... terimakasih
216,Kenapa selalu susah untuk diputar vidionya. Saya udah ubah dengan beberapa jaringan tapi tetap aja netflixnya susah putar film . Tolong perbaiki jaringannya.
217,
218,
219,
220,
221,
222,
223,
224,Dear admin. Saya pengguna baru yg baru saja menginstall app netflix ini. Saya belum memiliki akun dan ingin mendaftar menggunakan pembayaran provider Tri karna kebetulan saya mendapatkan bonus kuota netflix sebesar 2gb selama 1 bulan. Tapi ketika saya buka app nya untuk mendaftar tidak ada option daftar menggunakan provider tersebut. Mohon bantuan admin untuk menjelaskan cara aktivasi kuota tonton nexflix dari Tri provider tsb agar saya bisa menggunakan netflix. Terima kasih
225,
226,
227,
228,
229,
230,Saya tidak menggunakan proxy tpi ada notif menggunakan proxy sehingga tidak dapat memutar film dan film dalam daftar saya hilang semua.apa ini trik licik netflix agar mendaftar dgn akun baru lagi n memilih film dlm daftar untuk bisa diputar.apakan akan sperti itu terus.
231,
232,
233,
234,
235,
236,Metode pembayaran bisa diubah gak..bagaimana dengan orang yg gak pakek kartu kredit ?? Pengen banget nonton dari netflix..tapi tolong pembayaran nya diubah ke pemotongan pulsa.. Berarti netflix hanya bisa ditonton oleh orang yg berada yg bisa pakai kartu kredit...gak bisa ditonton oleh rakyat biasa 😐😐
237,
238,
239,
240,
241,
242,
243,Hallo Netflix. Tolong diperbaiki sistem nya ya. Aplikasi selalu eror dan muat ulang. Pas pilih ok trus log in lagi. Hasil download hilang semua. Ini berulang terus. Mohon demi kenyamannya di perbaiki.
244,
245,
246,
247,
248,
249,
250,
251,Puji Tuhan nonton film by Netflix lancar2 saja. Kadang cuma loading doang tp it trjdi krn ada permintaan update. Padahal gue pakai data seluler three. Thanks you Netflix
252,
253,
254,
255,udah beberapa kali aku hapus karena tidak pernah bisa masuk ke netflix padahal pengen banget nonton di netflix tapi nggak bisa2 udah aku hapus terus download lagi tetep aja nggak bisa kebuka(tolong dong di perbaiki)sayang banget padahal pengen banget jadi langganan di netflix
256,
257,Netflix gabisa bayar pake pulsa tah? Padahal aku suka aplikasinya tapi harus pake kertu kredit jadi ribet. Kalau bisa pembayaran pake pulsa dong supaya lebih gampang selain itu kartu kredit kan sifatnya rahasia.
258,
259,
260,Sejak berlangganan netflix saya tidak dapat mengakses netflix..tiap bulan biaya langganan terpotong di tagihan saya..tapi saya tidak bisa mengaksesnya..mau stop berlangganan juga gk bisa website gk bisa terbuka selalu muncul website/situs tersebut tidak aman..nyesel banget saya instal aplikasi ini..percuma film/dramanya bagus2 kl tidak mau terbuka..😭😭😭
261,
262,
263,
264,
265,
266,Aplikasi di smartphone saya cukup bagus tapi kadang ada masalah saat menonton ditengah-tengah dan ingin keluar untuk melanjutkan besok simpanan durasi yang sudah saya tonton kadang kembali ke detik awal bukannya di menit dan setik saya tonton kemarin. Mohon diperbaiki tapi keseluruhan bagus :)
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,Kenapa ya kok ga bisa masuk? Awal buka app nya cuma ada tulisan Netflix doang. Stuck di situ. Udah berkali kali keluar masuk copot pasang lagi tetep aja. Padahal pakai wifi da jaringan lancar. Tolong diperiksa
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,Dear Netflix Jujur saya sangat ingin berlangganan Netflix. Sudha berbagai cara saya lakukan agar saya bisa membeli Netflix di smartphone saya namun saya selalu terkendala di proses pembayarannya. Saya tidak terlalu familiar dengan tipe pembayaran Mastercard dan Visa. Jadi sampai sekarang saya selalu gagal untuk berlangganan Netflix. alangkah baiknya apabila metode pembayaran yg ditawarkan lebih bervariasi dan juga user friendly bagi kami Indonesia yg tidak semuanya punya debit and credit card.
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,Sumpah nyesel bgt. Sudah berbayar mahal paket premium. Sampai hari kedua ini filmnya ngga ad yang bsa dbuka utk ditonton. Trus juga katanya koleksi film terlengkap tapi film yang saya cari gi joe rise of cobra dan retalition juga ngga ada. Sumpah ngga rekomended. Ngga bakal lagi langganan netflix. Klo bukan krn sdh dbayar di awal. Mgk sdh saya btalkan kontraknya. Fucek app.
312,
313,
314,
315,
316,
317,
318,netflix ini punya amerika. Karna itu pembayaran nya pakai kartu kredit. Mereka gamau ribet harus kerja sama dengan metode pembayaran lain. Karna di setiap negara punya metode pembayaran masing2. contoh nya indonesia ada ovo atau gopay yg banyak org pakai. Dan netflix sepertinya tidak bekerja sama dengan provider disetiap negara. karna itu pembayaran gabisa lewat pulsa. ahhh mending gua nonton yutube.
319,
320,
321,
322,
323,
324,
325,Bingung aku. Sudah daftar. Dah pake CC.... Eh gak bisa play... Kalau pake sinyal hp. Yg muncul cuma layar hitam... Kalau pake wifi dirumah (indihome) muncul icon film nya tapi gak bisa diplay.... Googling. Katanya pake VPN. Aku coba. Bisa diplay sekali. Eh setelah itu gak bisa lagi. Alasannya terdeteksi VPN. Terus aku harus apa..? Ko ngpllay aj ribet bgt....
326,
327,
328,
329,aplikasi ini benar apa tidak sih..masak baru beberapa hari di download udah tidak bisa kebuka..terus waktu proses berlangganan tidak berhasil eh ternyata sebulan kemudian dapat notifikasi udah kedebet biaya berlangganannya. saya merasa tertipu karena aplikasinya error terus tidak bisa kebuka..bagaimana mau berhenti berlangganannya.
330,
331,
332,
333,
334,
335,
336,
337,
338,Saya install netflix karna ada ingin nonton film yg sempurna tanpa di ganggu iklan dan lain sebagainya dengan berbayar tidak masalah. Namun sayang sekali netflix ini sepertinya setengah setengah membangun usahanya. Saya menggunakan provider XL dan INDIHOME dan sama sekali tidak bisa memutar film yg ada di netflix. Hanya bisa membuka judul dan flayer depan saja. Harus pakai provider apa buat bisa nonton di layanan premium ini? Sangat menyesatkan dan sangat merugikan untuk semua yg sudah mendonlot
339,
340,
341,Netflix kurang bagus..nyesel instal apk ini.. dari awal udah suruh masukin akun terus perbayar lg...saya kira kayak apk2 yg lainya yg mudah gtu yg langsung tonton tataunya ribet..!
342,
343,
344,
345,
346,Percuma dong ada gratis netflix di kartu 3 kalo gak bisa digunakan dan harus bayar dulu untuk apa paket data 3 dibagi ke netflix . Parah saran ajja kalo bisa untuk login jangan dikenakan biaya kan kita nontonpun pake data
347,Sudah coba registrasi pake 2 kartu debit tp gak bisa.. 👎 mestinya kaya viu.. Free trial buat film tertentu & pake iklan jg gak masalah klo sudah oke bisa berbayar menggunakan media apapun.. Bisa beli di tokped or lain2
348,
349,Aplikasi sampah tidak berguna jaringan selalu gagal tidak memuaskan layanan pelanggan tidak mengenakkan dan lebih parah koneksi tdk pernah respons. Dan saya menyesal telah menginstal aplikasi dan sudah berlangganan. Dan pengaduan tidak pernah di respon. Film yg katanya lengkap mustahil
350,
351,Kenapa cuman masuk/daftar aja dipersulit sih?harus pakai kartu kredit terus gimana yang gak punya kartu kredit termasuk saya. kalo bisa sih ada metode pembayaran yang lain seperti via Alfamart & Indomaret seperti itu...tolong dong perbaki lagi!!
352,
353,
354,
355,
356,
357,
358,
359,
360,Udah 2 kali aku download tpi tetap saja tdk mau masuk ke appsnya. Entah soal krn pakai quota telkomsel atau jaringan yg tdk bagus. Tpi saat buka YT lancar lancar aja. Tpi ketika buka apps in yg muncul cma Netflix dn gak respon sm skli.
361,
362,Sangat mempersulit. Untuk bisa akses harus dengan metode pembayaran kartu kredit. Bagaimana nasib bagi kami yang tidak memilikinya. Seharusnya dipertimbangkan bagaimana caranya semua kalangam bisa mengakses tanpa harus mempersulit kalangan bawah. Tolong lah dipermudahlah
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,buruk....kenapa tidak seperti aplikasi lain.. bisa dengan mudah mendaftar lewat facebook atau instagram. gak semua org punya kartu debit.... JANGAN DI DOWNLOAD.... Dan buat editornya kok nyaranin aplikasi spti ini... hanya membuat kesal aja aplikasi nya... benar2 nyesal deh.....
374,untuk pihat netflix tolong diperbaiki apk nya. ini baru pertama kali sy pake netflix tpi sdh di kecewakan begini. mau daftar sja ribet. selesai daftar ehh malah gak bisa terproses. kukira apknya salah jd hapus dn download lg ternyata msh sama ttp tdk bisa. jadi aku ganti jaringan krn kukira jaringan jelek ehh ttp gk bisa. maunya apa coba! orang mau menonton tdk bisa. sdh banyak ulasan ttg masalah ini tp pihak netflix mengabaikan para pengguna yang memberi ulasan. tolong diperbaiki apk nya...
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
