,userName,score,at,content
621,PakeBijiMata,1,2022-05-23 13:09:10,"Harusnya ada pengaturan warna subtitel di aplikasi netfilx di hp maupun di tablet, biar kita bisa sesuaikan warna subtitel, nda gak perlu keluar masuk browser buat ganti warna subtitel, aplikasi gratisan aja bisa nyediain hal sepele seperti itu, ini sekelas netfilx berbayar ngak bisa sedian fitur ganti warna tex secara langsung saat menonton permcuma apknya di update terus tapi gak berkembang 👎"
622,half,4,2022-05-21 13:48:11,"Sering banget lagi nonton audionya tetep jalan videonya macet, ya walaupun gak lebih dari 3 detik tetep aja ganggu. Tapi sejauh ini bagus baget sih. 👍"
623,ARIANSYAH EKA SAPUTRA,1,2022-05-21 04:07:32,"Niatnya sih pengen nyantai pulang kerja nonton netflix, berharap bisa menghilangkan kepenatan kerja, malah aplikasinya sering eror."
624,Mulki Abdillah,2,2022-05-20 14:01:40,"Hari ini bener2 nonton netflix, begitu buka aplikasi logo netflix saja yang muncul sampe2 30 menit ditungguin masih juga, diulang dan sudah update masih juga yang muncul cuma logo netflix doang. Ada apa gerangan ?"
625,Susana Bare Etikasari,1,2022-05-20 10:04:13,"Saya baru mulai berlangganan dan sudah melakukan pembayaran melalui orderolnine di instagram, tapi tidak bisa di tonton, keluar tulisan akun sy tidak bs di pakai pd lokasi ini. Sy sdh berkali-kali menghubungi orderolnine dan di beri akun baru tapi tetap tdk bisa di tonton. Dan hubungi lagi tp blm di respon. Bagaimana ini Netflix?"
626,Arizhasaja Namanya,4,2022-05-17 22:46:55,"Video nya banyak yg hilang. Padahal di hp lain pake akun ku, video nya masih ada. Cuma di hp ku aja pada ilang video2 baru yg masih on going. Setelan nya sudah ubah2 tetap aja gak ada video nya. Gimana nih padahal saya baru 1 hari lalu perbaharui paket langganan."
627,ayu saraswati,1,2022-05-17 12:43:34,Akun netflix gue di hack. Tiba tiba ganti email tanpa persetujuan dan sebelumnya ada yg log in tapi lokasi di india. Akunnya ga seberapa. Tapi di akun tersebut terhubung debit dan e-wallet. Giliran kaya gini susah hubungi cs nya. Nyari cs indo juga ga ada. Kecewa banget asli.
628,Winda Sitio,5,2022-05-16 23:44:43,"Saya baru perpanjang Netflix seminggu lalu yang paket ponsel dan tablet . Tapi hari ini saya mw nonton buka Netflix ada tulisan maaf kami tidak dapat menjangkau Netflix (1033) ,,mohon bantuannya.... Trimakasih"
629,I Gusti Bagus Oka Dwi Arcana,1,2022-05-16 04:16:29,Halo devloper aplikasi Netflix ini jelek kenapa saya login gak bisa ada tulisan hampir selesai dan ada juga tulisan keluar dan bantuan tolonglah diperbaiki gamenya.awas ya gak diperbaiki 😡😡
630,Alkindy Bagus adi,1,2022-05-15 13:08:44,"Ini cara nonton nya gimana woy? Gw udh selesai login & bergabung dengan Netflix tp ttp saja saya blm bisa menemukan dimana film nya. Setelah saya keluar sebentar, lalu saya masuk lagi . Eh malah di suruh login. Sudah berapa kali ak login tp tdk menemukan filmnya 🗿"
631,Dina Avriani,4,2022-05-15 10:59:55,"Untuk aplikasi nya bagus banget, cuman untuk film nya masih terlalu sedikit, apa lagi untuk yg barbie gitu, karena adek saya sangat suka, jadi mohon di tambah lagi, tapi aplikasi nya bagus kok cuman ya kurang banyak aja film nya jadi mohon di perbanyak ya"
632,budi kartam,2,2022-05-15 09:44:49,Saya download dan masuk anggota Netflix karena lihat film yg ada di app lain dan disana disarankan nonton di Netflix eh.. taunya gak ada. Filmnya kurang komplit.
633,Aldi Fernandi. N,4,2022-05-15 06:33:59,"Halo @Netflix, sebagai saran dan masukan. Mohon metode pembayaran nya di permudah, sesuai e-payment yang berlaku di Indonesia. Karena tidak semua orang Indonesia yang ingin menikmati Netflix, memiliki kartu debit atau kredit."
634,LEV I,3,2022-05-14 16:11:49,"Saya suka dengan film-film dan series yang ada disini termasuk Netflix original.. tapi ada beberapa hal yang menggangu pengguna seperti subtitle yang mati sendiri atau film yang tidak bergerak (freeze), hal ini sangat meresahkan dan saya harap semoga cepat diperbaiki.. TerimaKasih."
635,Adam Muhammad (Adam),1,2022-05-14 08:49:24,"Ke download otomatis di realme jadi gak bisa uninstall, sama film di app ini jelek, gak ada kekuratan sejarah dan sumbernya seperti dari buku. Contoh : The Witcher."
636,Faizal Wahyu,2,2022-05-13 14:04:36,"saya sudah bayar via halo telkomsel, pembayaran sukses namun film tidak bisa diputar stuck seperti tidak ada sinyal, sudah saya restart tetap begitu, mengecewakan"
637,Ari Gatot,1,2022-05-11 19:47:56,"Apk sungsang, Paket perbulannya sudah di bayar, , tau2nya di suruh daftar lagi, kecewa Di bayar lewat Dana melalui browser nya tapi setelah sukses pembayaran, Malah di suruh SELESAIKAN PENDAFTARAN, emang apk sungsang😡😡😡😡😡"
638,Pong,1,2022-05-11 09:33:37,"Saya nonton black clover di sini tapi hanya sampai 155 setelah saya cari google dan yt katanya black clover sampai episode 170, netflix kurang lengkap kalau bisa di lengkapi lagi episode nya, netflix kalau bisa di tambahin anime one piece saya sudah srg berlangganan netflix untuk menonton anime tapi anime yg ingin saya tonton selalu tidak ada"
639,Della Juwita,2,2022-05-10 11:08:51,"Saya kan dpt promo streaming netflix di telkom, bagaimana cara menghubungkannya ke netflix ya? Krn saya tdk menemukan cara mendaftar dgn nomor telepon. Terima kasih"
640,Jer Eron,3,2022-05-08 23:40:05,"Animenya kurang lengkap, terutama tidak ada one piece. Padahal dulu instal dan berlangganan ini untuk menonton one piece. Saya harap segera di update. filmnya juga banyak film lama. Lambat sekali updatenya. Jarang sekali film-film keluaran bioskop ada di sini."
641,DEV ASMR,1,2022-05-07 06:30:28,"Netflix daftar aja kenapa harus bayar segala atuh, tolong lah permudah untuk kami agar sesudah download netflix daftar nya ngga usah pake bayar ,daftar biasa saja."
642,Enriko 6007,2,2022-05-06 17:51:35,"Untung saya belum sempat bayar langganannya, baca tertimbun dulu, terimakasih buat testi nya, dan turut prihatin ya buat yang sudah bayar berlangganan tapi tetap gak bisa buat masuk aplikasi alias login buat nonton.. sekarang saya mau langsung unistall apk. ini dan non aktifkannya for good."
643,Momy Anti Purwanti,3,2022-05-05 19:30:24,Ok netflix mau edit lgi ulasan nya..udh bgs bisa pke gopay tp knp skrg sering keluar sndiri yah??sangat mengganggu skali..tdnya lancar dan gada hambatan sma skali..mohon diperbaiki lgi donks..
644,Fitri baby,1,2022-05-05 13:29:45,"Aplikasi nya jelek banget setiap mau perbarui pembayaran gak bisa trus,masa harus ganti2 akun trus baru bisa nnton,tolong di tingkatkan lagi kualitas pelayanan aplikasi buat metode pembayaran nya"
645,Hendrian R. Putra,1,2022-05-05 06:20:49,"Payah aplikasinya. Sudah mendownload bbrp film, tapi setelah bbrp hari mau di tonton tidak bisa. Percuma lah ada menu downloadnya. Kuota data yg sudah banyak terpakai utk mendownload juga tidak bisa kembali. Apa kompensasi dr Netflix jika terjadi seperti diatas?"
646,Luby __,1,2022-04-30 21:40:14,"3 bulan langganan, baru tau. Banyak Translate bahasa indo yg kurang dimengerti, kurang lengkap episodenya contoh anime one punch man cuma ada 1 seasone padahal udah 3 seasone. Terakhir, banyaknya potongan"" Video per episode 🙏 mungkin ada banyak lagi . Terimakasih"
647,Ririn Windawati,3,2022-04-27 15:06:12,"dari kemarin saya sudah menyelesaikan pembayaran dan konfirmasi apapun lah itu yang lewat netflix com. tapi kenapa di app nya gabisa buat nonton,, selalu muncul keterangan hampir selesai pendaftaran. padahal saya sudah menyelesaikan semuanya loooi.... di akun saya satunya juga tidak bisa di perbarui pembayaran katanya nomer kartunya bermasalah, tapo buat akun satunya bisa tapi gabisa buat nonton. ini netflix kenapa jadi begini yaaakkk... bikin emosi aja Ya Allah.... 😡"
648,Addin Naufal,4,2022-04-24 08:48:00,"pelanggan2 hilang bukan karna harga sebenarnya, mereka hilang gara2 pihak tidak memiliki film2 terbaru atau beberapa film lama yang cuman ada di app lain tapi gada di netflix, coba tambahkan film2 baru dengan rating yang bagus terutama film2 keluaran dari tahun 2021 awal sampai sekarang. itulah yang sebenarnya terjadi kami mampu bayar berlangganan tapi film yang di sediakan sedikit membosankan, banyak kok orang bisa berlangganan tapi karna filmnya bosan jadi males mereka jangan tambah iklan"
649,Respina Kartikasari,3,2022-04-07 21:54:12,"Halo Netflix.. Saya baru perpanjang masa berlangganan, baru nonton 2 episode, tiba-tiba video berhenti.. Saya pikir karena sinyal, tapi aplikasi lain masih jalan normal (jadi bukan karena sinyal).. Akhirnya keluar aplikasi, setelah keluar malah tidak bisa masuk lagi, keluar tulisan ""Maaf, kami tidak dapat menjangkau Netflix. Coba lagi nanti (-172)"".. Mohon solusinya.. Terimakasih.."
650,Iqbal Tawakkal,1,2022-03-31 14:04:52,"update-an baru jelek, mulai dari subtitle yg kaga kelihatan, sampai kaga sinckron-nya suara sama gambar. belum lagi sistem pendaftaran bagi yg baru mau gabung & pembayaran sering stuck di halaman itu doang(maksa orang baru pilih paket yg paling mahal) karena saking maruknya ini perusahaan. netflix jadi penurunan kualitas & pelayanan ke pelanggan lama & baru(khususnya di Indonesia) 👎👎adminnya juga kaga guna👎"
651,Fadeli Muhammad,1,2022-03-31 00:59:11,"Saya menggunakan smartphone Poco X3 GT 8/256, kenapa gambar video sering terhenti tapi suara dan subtitle tetap jalan? Padahal signal di smartphone saya sangat bagus. Tolong diperbaiki, jika sudah saya akan tambah bintangnya. Terima kasih"
652,may own,3,2022-03-27 05:26:10,"Kenapa makin ribet sih, pake vpn segala. Mana daftarnya susah, pembayaran ribet. Kalo buka di indo harusnya disesuaikan lah, kyk apk lain pendaftaran dan pembayarannya mudah..."
653,Sri Wahyu Miyarsih,3,2022-03-24 12:08:56,"Kenapa netflix sekarang ga bisa pakai akun sharing? Kalau reguler harganya mahal, dan orang Indonesia pasti keberatan. Pakai VPN bisa, tapi hanya mengakses series luar negeri seperti Amerika, kalau Korea Selatan harus pakai VPN yang koneksi ke sana, dan itu harus beli premium juga. Jadi ribet, tolong kembali seperti semula."
654,"Venny pratiwi S,Kom",1,2022-03-23 15:32:30,"Kenapa sih kalau udah mulai tengah malam film2 nya tdk bisa di putar, yg sudah di download jg sama, awalnya bs d nntn, eh pas tengah malam mulai deh kerasukan, padahal jaringan bagus kok, mohon di perbaiki dong app nya"
655,Fajar Cahyono,1,2022-03-18 11:38:24,"Sekarang sudah gak bisa login lagi pake profile sharing. Kalo regulasi netflix seperti ini, pasti secepatnya gak ada lagi yg mau nonton netflix. Orang Indonesia kalo harus bayar langganan 186rb per bulan itu sangat berat"
656,lilis suminar,1,2022-03-15 13:56:41,"Udah Instal berkali kali, nggak kepake sedikitpun, setiap Instal langsung DELETE lagi. Serius ini apk sama situs web nya sama-sama SUPER RIBET. Cuma mau streaming doang dipaksa harus bayar dulu baru bisa streaming. Ehh, pas giliran buat akun untuk berlangganan malah gagal terus. Nggak paham banget sama ni apk, apalagi situs web nya. Tolong diperbaiki yaa"
657,Nenadaeni,5,2022-03-12 16:32:39,"Aku suka Netflix, tapi tolong untuk cara berlangganan pakai akun Dana bisa langsung masuk lewat aplikasi yg terinstall di HP-nya. Ribet banget harus lewat browser, udah beberapa kali masih gk bisa langganan. Gk bisa dipermudah cara berlangganannya seperti lapak sebelah yg langsung tersambung ke akun google pay???"
658,Ias Malika akmaliya,3,2022-03-05 13:27:19,"Untuk subtitle, saya kesulitan membaca subtitle nya karna menyatu dengan pencahayaan, tolong kedepannya di atur atau di sesuai kan kembali warna subtitle nya, saya sudah cukup lama memakai netflix, tp setelah di update belum lama ini, jdi tidak nyaman dengan subtitle yg skrg mohon untuk segera diperbaiki 🙏"
659,Ghaniya Z.H,1,2022-03-02 12:39:50,"Mantap, tidak bisa login.. Tulisannya ""hampir selesai"" Cuma ada tombol bantuan dan keluar...klik keluar suruh login lagi, trs hampir selesai lg, trs klik keluar lg, udh berkali² ini.. 🥰🥰.. Makasih!! Sama-sama!"
660,Rusdi Yanto,4,2022-03-02 02:39:31,Tolong netflix untuk update berikutnya supaya ada pilihan warna subtitle. Untuk apa subtitle di buat jika tidak bisa di baca .Terkadang ada beberapa adegan film yang membuat pencahayaannya tergabung dengan subtitle. Terima kasih
661,Irma Imansyah,3,2022-02-24 12:50:10,"Halo, ini kenapa apk nya tidak dapat dibuka ya? Awalnya bisa dibuka lalu tidak dapat memutar video, setelah itu diminta keluar apk, dan saat mau masuk kembali malah tertulis password salah padahal assword ga pernah ganti, terpaksa ganti password, lalu diminta hapus cache, diminta lagi re-install. Ini gimana sih?? Tolong ya diperbaiki, saya berlangganan bayar bulanan lho bukan gratisan. Kecewa berat sama Netflix. Tolong respon nya."
662,Ravi Alfikri,4,2022-02-17 09:05:07,"Kak kenapa ga bisa buka Netflix padahal oke ok aja sebelumnya, udah di uninstall masih aja ga mau kehapus apknya dan juga setelah itu ada tulisan update, setelah diupdate masih aja ga bisa dibuka dan juga ada tulisan ini... Terjadi kegagalan perangkat. Mulai lagi perangkat, lalu coba lagi (501.-109)."
663,Asma 3 zhafir,4,2022-02-07 03:42:32,"Tolong dong, udah hampir 4hr Netflix nya g bs dtonton. Sbab video tayangan nya, runyek macet, tp suaranya terdengar jernih. Klo masalah signal, g mungkin. Krna dah 4hr masa signal. Klo signal pasti suara brpngaruh. Aku smp uninstall trus instal lg. Aku coba msh sama kendalanya. Tolong solusinya."
664,Hartanto Agung Wicaksono,5,2022-02-04 03:59:56,"Harga langganannya memang terbilang mahal dibandingkan kompetitornya. Tapi memuaskan sih. Aplikasi d smart tv lancar dan responsif dibanding kompetitor. Netflix ini banyak seri eksklusif. Terus untuk konten yg bukan ekslusif pun bagus2. UI nya bagus. Sinkronisasi antar perangkatnya bagus. Dan lagi kalau ditempat lain maksimal log in di beberapa perangkat, kalau di Netflix jumlah log in nya bebas bisa sebanyak-banyaknya asal jumlah pemutaran secara bersamaannya ga melebihi batas yg ditentukan."
665,dhen aming,2,2022-01-28 11:58:18,"Pilihan filmnya sedikit buanget,. Rata-rata filmnya udah nonton semua.. Kolom pencarian genre dan asal negara film juga gak ada. Ketik judul film pun banyak yang gak muncul.."
666,Jamal Nasirudin Official,1,2022-01-17 14:28:26,"Gak bisa login, sistem Netflix ribet. Tidak seperti kompetitornya, Disney+hotstar(langganan bulanan pakai Telkomsel). Sebagai ilustrasi biar bisa dipahami seperti pedagang di (Pasar) Pedagang memajang dagangannya lalu calon pembeli lihat-lihat dulu, kalau tertarik baru beli. Lah ini malah Netflix (jualannya) tertutup. Calon pembeli harus bayar dulu, seperti membeli kucing dalam karung(tidak tahu kucingnya sehat,mati atau cacat) Saran Netflix coba pelajari cara kompetitor bisa menarik pelanggan."
667,Dina Ms,1,2022-01-17 03:34:38,"Sudah punya akun dan mulai untuk pembayaran tapi ga pernah bisa berlanjut untuk diproses. Saya baca review yang lain pun ternyata juga mengalami problem yang serupa. Tolong dengan sangat untuk dikembangkan lagi pembaruan yang ada dengan memudahkan pengguna Netflix, baik dari sistem pembayaran, layanan hingga acaranya yang bisa diakses seperti dulu."
668,Yudha Adjie,4,2022-01-11 04:46:11,"Aplikasinya udah bagus banyak film dan series yg seru, apalagi yg serial horror netflix tentang Elisa Lam. Oh iya untuk pembayaran tolong ditambah lagi dong opsinya. Jarang ngisi gopay soalnya, misal bisa bayar pake pulsa atau lewat tokopedia gitu platform lain. Selebihnya keren2..."
669,CFS ID,1,2022-01-06 04:42:03,"Adeh aku ambil paket internet netflix untuk sebulan karena infonya bagus buat nonton film , setelah di instal diminta pendaftaran dan berikutnya malah diminta bayar dengan reso 480p harga 200k haha , konyol sekali menurutku jadi double bayar. Lebih baik nton di google atau youtube yang gratis"
670,Diva Tazkia,5,2022-01-06 00:50:21,"Perasaan fine2 aja deh dgn app nya. untuk masalah film fyi setauku emg ada yg cuma kontrak gt di netflix jd ky bioskop gt cuma sampe tgl yg ditentukan. klo untuk mslh pembayaran kayanya gampang deh, ga ribet. aku udh pake netflix 2thnan fine2 aja kok. kalo untuk app nya forced close trs,mungkin ada masalah di hp nya entah memorinya kurang atau smcmnya, karena emg butuh memori besar buat netflix,sering2 di bersihin aja. soalnya aku pake 2 device. iphone dan andro sama aja lancar2 aja, tv pun sma."
671,Zio Inc,2,2022-01-04 17:14:59,"Aplikasi ini sangat tidak memuaskan dengan mangatur resolusi ke medium seperti nonton 240p YouTube , dan masalahnya setiap nonton 1 film pasti eror Mulu ( gambar stuck dan patah-patah ) , tolong lah saya menghargai aplikasi anda dan membayar nya tapi apakah anda sebagai pihak developer tidak bisa memberikan yang baik?"
672,Adi Rambe,1,2022-01-02 23:34:13,"Benar apa yang dikatakan pengguna lain disini, netflix ribet. Begitu download diaplikasi harga berlangganan dimulai Rp. 54.000 saat dilanjutkan malah diarahkan ke web dan harga murahnya itu $12.98 WOW.... Itu cuma satu bulan aja 😂. Parahnya pembayaran cuma 2 metode, credit card dan singtel ( +65 dari Singapore ). Auto delete lah 😂. Yang susah menghapusnya, buka dari pengaturan lanjut ke pengelola aplikasi lalu hapus chace dan datanya lalu hapus instalasi, diharapkan sinyal kuat biar terhapus."
673,Gyze Megalodon,5,2021-12-24 06:14:51,"Untuk kalian yang mengeluh soal log in pembayaran, aplikasi film seperti ini memang diwajibkan bayar (sewa) terlebih dahulu sebelum menggunakan fitur fitur nya (nonton). Sama hal nya seperti d*sn*y+ yang mewajibkan pengguna bayar terlebih dahulu, lalu bisa menggunakan aplikasi (nonton sepuasnya). Isi aplikasi nya, film film berkualitas apalagi film netflix bukan kaleng kaleng. Apa kalian mau digebug sampai bunyi opening netflix? begedug."
674,199_Adinda Lintang Nariswari,5,2021-12-20 05:53:13,"Kritik : 1. menurut saya lebih baik bisa bayar Netflix pakai Indomaret,Alfamart, Shopeepay, agar anak² muda seperti saya yang tidak punya kartu kredit / ATM bisa mengakses Netflix juga 2. Adakan paket netflix 1 tahun dong"
675,ida diana,1,2021-12-15 14:34:49,"Baru perpanjang paketan, giliran mau nonton cuma muncul logo sama loading. Giliran mau di update aplikasinya juga sama loading terus. Udah coba pake paket data sama wifi sama aja nggak bisa kebuka tuh aplikasi 🙄"
676,Sri Rezkina,5,2021-12-15 14:07:03,"Aku yakin ini aplikasi bagus, krn akupun pengguna Netflix. Tapi kenapa banyak yg ngeluh? Lagiankan masalah film ada di Netflix atau ga itukan tergantung pihak produksinya, ada kerjasamanya tidak dengan Netflix? Kenapa pada nyalahin ni aplikasi sih? Bayar ga mau, ngeluh banyak. Dasar. Dari segi pembayaran juga setauku ga ribet deh, kenapa banyak yg ngeluh sih? Atau penggunanyakah yang ga cermat?"
677,Yonathan Setiadi,3,2021-12-13 10:10:39,"Beberapa hari coba masuk ke aplikasinya tapi hanya tampil bagian logo saja seperti mau masuk dan menunggu lama Mohon tim dev untuk diperhatikan bug yang ini. Tambahan notes, jika dibuka melalui web browser di Laptop bisa jalan seperti biasa"
678,YuMi ZiAi,1,2021-12-10 18:53:08,"Aplikasi sampah, dibuka suruh masukkan email, pas udah dimasukkan emailnya diakhir cuma ada jawaban ""hampir selesai"" Gitu terus sampai entah kapan. Uninstall !!!"
679,Kholifah Nuraini,5,2021-12-10 07:50:52,"suka banget pake netflix sebenernya, meskipun koneksi internet lemot tapi tetep bisa nonton, cuma paling kualitas videonya yang turun bukan muter loading, terus pilihan tontonannya banyak banget, lengkap, beberapa tontonan juga bisa di ss, subtitle nya juga gaa aneh, semua tontonannya kualitasnya bagus, ga kaleng2, dari sisi jalan cerita, cast, cinematography, detail set, tone, dll"
680,Nafa Indri Yani,1,2021-12-02 03:30:57,"Sangat mengecewakan,ini kenapa ya sekarang kok netflik jadi eror ya walaupun saya baru download tapi saya mau nonton film 365 dni karena saya sangat penasaran dengan alur ceritanya.eh malah disuruh coba login lagi,saya sudah coba login selama 5x tetep aja gk bisa.Tolong lah Netflix di perbarui lagi dan diperbaiki lagi fitur dan juga sistem nya.Sekian Terimakasih 😑"
681,azka Craft,5,2021-11-28 00:53:25,Menurut saya film nya bagus semua terus kualitas nya bagus cuman saya mau bilang aja kalau ada beberapa animasi/film yang di ambil dari netflix contoh : arcane mohon cepat di tindak pihak yang membajak kalo ga salah nama app nya LokLok-movie
682,Rista dwi Cahyaningrum,1,2021-11-27 10:19:14,"Saat melakukan pendaftaran dan di bagian pembayaran ada opsi pembayaran melalui gopay, saya pilih gopay dan sudah ok, saldo gopay sudah terpotong untuj netflix. Tpi saya tetap tidak bisa log in ke aplikasi netflix, ini gimana ini manajemen netflix"
683,Muhammad Hanif,1,2021-11-19 15:58:21,"Nyesel langganan Netflix , film gk lengkap padahal saya kira film di Netflix ini lengkap , kalau saya sarankan lebih baik pengguna Netflix bisa masuk dulu untuk melihat isi dari Netflix itu filmnya apa aja , pada saat mau nonton baru disuruh langganan supaya yang download gk kecewa , jangan cuma cari untung aja. Kepuasa pengguna aplikasi nomor 1"
684,Rinaldi,1,2021-11-13 04:46:19,"Pembayaran gak jelas,saldo gopay udah ke potong tapi ttp gak bisa ngelanjutin berlangganan. Notifnya selalu perbarui pembayaran,udah di coba gitu terus. Tolong buat provider di perbaiki sistem pembayaran dan berlangganan nya,jadi saya sebagai pelanggan gak kecewa. Terima kasih."
685,Sri Indrianti,1,2021-11-02 08:49:26,"Aplikasinya ribett, pembayarannya hanya ada via kartu debit/kredit, dicoba berulang² gabisa. Coba pembayarannya lebih gampang dan praktis harga terjangkau dijamin banyak yg pake apk ini"
686,fadhilul azizy,5,2021-10-24 14:21:03,"Overall buat sekarang apl netflix masih the best dibanding platform streaming yang lain, fitur nya simple, rekomendasinya selalu update sesuai genre yang selalu ditonton, fitur download juga simple dan rapi (dikelompokkan sesuai judul), dan entah kenapa kalau nonton di netflix kualitasnya tinggi tapi ga terlalu banyak nyedot kuota (?). Satu hal lagi please netflix stranger things s4, TUA s3, SE s4 up lebih cepet bisa kali."
687,Aliya _25,5,2021-10-24 02:27:34,"Metode pembayaran nya susaaah , ribet , gak kaya aplikasi lain. sekedar masukan ya buat pihak Netflix , kan ini aplikasi bagus, harus mempermudah pelanggan jangan dibuat susah dengan metode pembayaran yg jelimet ... Padahal kita bayar jg sama dg yg punya kartu kredit knp ada diskriminasi gitu"
688,Akbar Maulana,2,2021-10-22 08:44:55,"Sering blackscreen dan freeze ketika menonton, jadi merusak suasana dan mood ketika menonton, mohon diperbaiki lagi, karena untuk membuat aplikasi netflix normal membutuhkan waktu lama. Dan membuat rasa ingin berlangganan di netflix berkurang, mohon diperbaiki.."
689,tania a,1,2021-10-20 04:03:39,"Kenapa sii baru mau nntn blm ada 1 menit udah menutup sendiri,, tolong dong diperbaiki biar yg nntn tu enak gak Netflix crash.. nnti pas mau masuk nntn lagi lama banget loadingnya.. mana udh berlangganan bulan ini tp Netflixnya kyk gini. Udah enak"" nntn eh malah menutup sendiri"
690,Rhea Imbar,3,2021-10-17 18:03:05,"Banyakin Filmnya, Dibikin HD semua untuk semua tipe HP,, oh iya saya masih bisa screen recording+ss , mungkin Netflix nya bisa di baikin lagi , ntah itu bug atau gimana tapi ad triknya.. jgn sampai di sebar luaskan secara detail filmnyaa"
691,mirasandi nevanda,2,2021-10-14 16:50:57,"Lihat netflix di tv lancar. Tapi waktu lihat di handphone sering tiba2 berhenti trus nggak bisa di apa-apain. Di pencet pause bisa tapi mau di play lagi g bisa. Jarus keluar dilu baru play lagi film nya, padahal pakai wifi yg sama. Mohon tanggapan. Terimakasih"
692,wiwik tri haryanti,5,2021-10-14 03:07:38,"Buat yang masih bingung, udah masukin email sama pw tapi ga bisa, itu harus berbayar ya. Buat yg bilang udah 1M yang download, keuntungan nya triliun, tapi masih berbayar, ya namany untung di lo doang, lo kira ini apk ilegal? Yang ga bayar? Kalo ga mau berbayar ya gausah download anjr.. bikin emosi"
693,Turr Yassa,1,2021-10-11 04:34:16,"Aplikasi paling ribet! Mau nonton aja perlu jadi anggota daftar email dulu, setelah daftar pun malah di suruh bayar dan pastinya harus bayar, karena di situs gak ada tombol lewati untuk nonton yang gratisan. Fiks auto bintang 1 untuk nih aplikasi."
694,Andrian Gunawan,1,2021-10-10 19:02:46,"Hallo Netflix saya mau tanya itukan saldo gopay bisa beli nah sekarang saldo pulsa mana kok ga muncul harus di kasih lengkapin dulu misalnya = ( Terlkomsel, XL, AXIS, Tri, sama indosat ) gimana cara lanjut bisnis perusahaan netflix kan rugi gimana ga laku ya. Tetapi tolong Netflix bikin saldo pulsa supaya semua orang bisa beli pakai saldo pulsa agar mereka tidak boleh lewat video baru lagi begitu. Netflix tolong ada satu lagi yg harus lakukan masuk daftar pakai saldo jgn pakai ATM, mandiri, BCA."
695,Vicky Ummu Miriamalaslamhasanah,1,2021-10-05 01:24:34,"Saya langganan paket keluarga ,yg bisa untuk 4 orang , kualitas ultra premium HD ,kemarin2 bisa diputar di tab Samsung galaxy S7 Fe , 2 hari ini nggak bisa nonton di tab saya,ada tulisan player error , rugi dong saya bayar .. Tolong segera diperbaiki bug nya,ada pembaruan kok nggak malah bagus ,tapi malah error ... Kalau tetep nggak bisa ,terpaksa nggak saya perpanjang langganannya .."
